72169232.00,1500,1507,1479,1546
72169336.00,1501,1507,1479,1546
72169528.00,1498,1507,1479,1546
72169720.00,1501,1507,1479,1546
72169920.00,1496,1507,1479,1546
72170016.00,1495,1507,1479,1546
72170208.00,1496,1507,1479,1546
72170408.00,1499,1507,1479,1546
72170600.00,1500,1507,1479,1546
72170792.00,1499,1507,1479,1546
72170896.00,1493,1507,1479,1546
72171088.00,1495,1507,1479,1546
72171280.00,1495,1507,1479,1546
72171480.00,1488,1507,1479,1546
72171576.00,1492,1507,1479,1546
72171776.00,1493,1506,1479,1546
72171968.00,1491,1506,1479,1546
72172160.00,1491,1506,1479,1546
72172352.00,1490,1506,1479,1546
72172456.00,1491,1506,1479,1546
72172648.00,1491,1506,1479,1546
72172848.00,1484,1506,1479,1546
72173040.00,1487,1506,1479,1546
72173136.00,1486,1506,1479,1546
72173336.00,1484,1505,1479,1546
72173528.00,1483,1505,1479,1546
72173720.00,1483,1505,1479,1546
72173824.00,1481,1505,1479,1546
72174016.00,1478,1505,1479,1546
72174208.00,1481,1505,1479,1546
72174400.00,1479,1505,1479,1546
72174600.00,1479,1504,1479,1546
72174704.00,1478,1504,1479,1546
72174896.00,1477,1504,1479,1546
72175088.00,1474,1504,1479,1546
72175280.00,1472,1504,1479,1546
72175384.00,1475,1503,1479,1546
72175576.00,1469,1503,1479,1546
72175768.00,1470,1503,1479,1546
72175968.00,1468,1503,1479,1546
72176064.00,1469,1503,1479,1546
72176256.00,1468,1502,1479,1546
72176456.00,1466,1502,1479,1546
72176648.00,1468,1502,1479,1546
72176896.00,1466,1502,1371,1475
72176992.00,1465,1502,1371,1475
72177192.00,1464,1501,1371,1475
72177296.00,1462,1501,1371,1475
72177488.00,1461,1501,1371,1475
72177680.00,1460,1501,1371,1475
72177872.00,1460,1500,1371,1475
72177976.00,1459,1500,1371,1475
72178168.00,1457,1500,1371,1475
72178360.00,1455,1499,1371,1475
72178560.00,1453,1499,1371,1475
72178656.00,1452,1499,1371,1475
72178848.00,1448,1499,1371,1475
72179048.00,1445,1498,1371,1475
72179240.00,1444,1498,1371,1475
72179432.00,1446,1498,1371,1475
72179536.00,1447,1497,1371,1475
72179728.00,1448,1497,1371,1475
72179920.00,1444,1497,1371,1475
72180120.00,1442,1496,1371,1475
72180216.00,1442,1496,1371,1475
72180416.00,1438,1496,1371,1475
72180608.00,1438,1495,1371,1475
72180800.00,1434,1495,1371,1475
72180992.00,1432,1495,1371,1475
72181096.00,1435,1494,1371,1475
72181288.00,1433,1494,1371,1475
72181480.00,1431,1493,1371,1475
72181680.00,1431,1493,1371,1475
72181776.00,1428,1493,1371,1475
72181968.00,1426,1492,1371,1475
72182168.00,1427,1492,1371,1475
72182360.00,1429,1491,1371,1475
72182464.00,1427,1491,1371,1475
72182656.00,1420,1491,1371,1475
72182848.00,1421,1490,1371,1475
72183040.00,1417,1490,1371,1475
72183240.00,1419,1489,1371,1475
72183336.00,1422,1489,1371,1475
72183536.00,1420,1488,1371,1475
72183728.00,1418,1488,1371,1475
72183920.00,1416,1487,1371,1475
72184024.00,1415,1487,1371,1475
72184216.00,1414,1487,1371,1475
72184408.00,1415,1486,1371,1475
72184608.00,1411,1486,1371,1475
72184704.00,1412,1485,1371,1475
72184896.00,1409,1485,1371,1475
72185096.00,1409,1484,1371,1475
72185288.00,1412,1484,1371,1475
72185480.00,1411,1483,1371,1475
72185584.00,1409,1483,1371,1475
72185776.00,1408,1482,1371,1475
72185968.00,1403,1482,1371,1475
72186168.00,1403,1481,1371,1475
72186264.00,1401,1481,1371,1475
72186464.00,1404,1480,1371,1475
72186656.00,1397,1480,1371,1475
72186848.00,1395,1479,1371,1475
72187040.00,1402,1479,1371,1475
72187144.00,1395,1478,1371,1475
72187336.00,1400,1478,1371,1475
72187528.00,1397,1477,1371,1475
72187728.00,1396,1477,1371,1475
72187824.00,1395,1476,1371,1475
72188016.00,1394,1476,1371,1475
72188216.00,1391,1475,1371,1475
72188408.00,1390,1475,1371,1475
72188512.00,1388,1474,1371,1475
72188760.00,1389,1474,1292,1391
72188856.00,1386,1473,1292,1391
72189056.00,1385,1473,1292,1391
72189248.00,1380,1472,1292,1391
72189440.00,1383,1472,1292,1391
72189632.00,1381,1471,1292,1391
72189736.00,1378,1470,1292,1391
72189928.00,1379,1470,1292,1391
72190120.00,1377,1469,1292,1391
72190320.00,1374,1469,1292,1391
72190416.00,1373,1468,1292,1391
72190616.00,1375,1468,1292,1391
72190808.00,1371,1467,1292,1391
72191000.00,1370,1466,1292,1391
72191104.00,1368,1466,1292,1391
72191296.00,1367,1465,1292,1391
72191488.00,1365,1465,1292,1391
72191680.00,1367,1464,1292,1391
72191880.00,1368,1463,1292,1391
72191976.00,1363,1463,1292,1391
72192176.00,1362,1462,1292,1391
72192368.00,1361,1461,1292,1391
72192560.00,1357,1461,1292,1391
72192664.00,1355,1460,1292,1391
72192856.00,1359,1460,1292,1391
72193048.00,1352,1459,1292,1391
72193248.00,1354,1458,1292,1391
72193344.00,1353,1458,1292,1391
72193536.00,1352,1457,1292,1391
72193736.00,1346,1456,1292,1391
72193928.00,1343,1456,1292,1391
72194120.00,1343,1455,1292,1391
72194224.00,1343,1454,1292,1391
72194416.00,1338,1453,1292,1391
72194608.00,1339,1453,1292,1391
72194800.00,1335,1452,1292,1391
72194904.00,1334,1451,1292,1391
72195104.00,1333,1451,1292,1391
72195296.00,1333,1450,1292,1391
72195488.00,1329,1449,1292,1391
72195680.00,1329,1448,1292,1391
72195784.00,1324,1448,1292,1391
72195976.00,1324,1447,1292,1391
72196168.00,1319,1446,1292,1391
72196368.00,1317,1445,1292,1391
72196464.00,1317,1444,1292,1391
72196656.00,1317,1444,1292,1391
72196856.00,1312,1443,1292,1391
72197048.00,1312,1442,1292,1391
72197152.00,1309,1441,1292,1391
72197344.00,1309,1440,1292,1391
72197536.00,1305,1440,1292,1391
72197728.00,1305,1439,1292,1391
72197928.00,1300,1438,1292,1391
72198024.00,1298,1437,1292,1391
72198224.00,1301,1436,1292,1391
72198416.00,1300,1435,1292,1391
72198608.00,1295,1434,1292,1391
72198712.00,1291,1434,1292,1391
72198904.00,1292,1433,1292,1391
72199096.00,1291,1432,1292,1391
72199288.00,1288,1431,1292,1391
72199392.00,1287,1430,1292,1391
72199584.00,1282,1429,1292,1391
72199784.00,1282,1428,1292,1391
72199976.00,1280,1427,1292,1391
72200168.00,1277,1426,1292,1391
72200272.00,1277,1425,1292,1391
72200464.00,1273,1424,1292,1391
72200616.00,1273,1424,1250,1320
72200720.00,1270,1424,1250,1320
72200816.00,1269,1423,1250,1320
72201016.00,1269,1422,1250,1320
72201208.00,1266,1421,1250,1320
72201312.00,1266,1420,1250,1320
72201504.00,1262,1419,1250,1320
72201696.00,1258,1418,1250,1320
72201888.00,1255,1417,1250,1320
72201992.00,1255,1416,1250,1320
72202184.00,1255,1415,1250,1320
72202376.00,1254,1414,1250,1320
72202576.00,1247,1413,1250,1320
72202768.00,1244,1412,1250,1320
72202872.00,1245,1411,1250,1320
72203064.00,1242,1410,1250,1320
72203256.00,1241,1409,1250,1320
72203448.00,1241,1408,1250,1320
72203552.00,1240,1406,1250,1320
72203744.00,1239,1405,1250,1320
72203936.00,1240,1404,1250,1320
72204136.00,1236,1403,1250,1320
72204232.00,1235,1402,1250,1320
72204432.00,1233,1401,1250,1320
72204624.00,1228,1400,1250,1320
72204816.00,1227,1399,1250,1320
72205008.00,1227,1398,1250,1320
72205112.00,1229,1397,1250,1320
72205304.00,1225,1396,1250,1320
72205504.00,1226,1395,1250,1320
72205696.00,1223,1394,1250,1320
72205792.00,1222,1393,1250,1320
72205992.00,1217,1392,1250,1320
72206184.00,1218,1391,1250,1320
72206376.00,1218,1390,1250,1320
72206480.00,1214,1388,1250,1320
72206672.00,1213,1387,1250,1320
72206864.00,1212,1386,1250,1320
72207056.00,1208,1385,1250,1320
72207256.00,1208,1384,1250,1320
72207360.00,1208,1383,1250,1320
72207552.00,1209,1382,1250,1320
72207744.00,1204,1381,1250,1320
72207936.00,1200,1380,1250,1320
72208040.00,1195,1379,1250,1320
72208232.00,1197,1377,1250,1320
72208424.00,1198,1376,1250,1320
72208624.00,1194,1375,1250,1320
72208816.00,1192,1374,1250,1320
72208912.00,1190,1373,1250,1320
72209112.00,1191,1372,1250,1320
72209304.00,1187,1371,1250,1320
72209496.00,1183,1369,1250,1320
72209600.00,1183,1368,1250,1320
72209792.00,1185,1367,1250,1320
72209984.00,1185,1366,1250,1320
72210184.00,1179,1365,1250,1320
72210280.00,1176,1364,1250,1320
72210480.00,1178,1363,1250,1320
72210672.00,1177,1361,1250,1320
72210864.00,1170,1360,1250,1320
72211056.00,1172,1359,1250,1320
72211160.00,1172,1358,1250,1320
72211352.00,1169,1357,1250,1320
72211552.00,1168,1356,1250,1320
72211744.00,1166,1354,1250,1320
72211840.00,1163,1353,1250,1320
72212040.00,1166,1352,1250,1320
72212232.00,1165,1351,1250,1320
72212480.00,1161,1350,1227,1272
72212576.00,1156,1349,1227,1272
72212776.00,1155,1347,1227,1272
72212872.00,1155,1346,1227,1272
72213072.00,1154,1345,1227,1272
72213264.00,1150,1344,1227,1272
72213456.00,1147,1343,1227,1272
72213648.00,1147,1341,1227,1272
72213752.00,1147,1340,1227,1272
72213944.00,1144,1339,1227,1272
72214144.00,1140,1338,1227,1272
72214336.00,1136,1336,1227,1272
72214432.00,1136,1335,1227,1272
72214632.00,1134,1334,1227,1272
72214824.00,1132,1333,1227,1272
72215016.00,1130,1331,1227,1272
72215120.00,1129,1330,1227,1272
72215312.00,1128,1329,1227,1272
72215504.00,1127,1328,1227,1272
72215696.00,1126,1326,1227,1272
72215896.00,1119,1325,1227,1272
72216000.00,1118,1324,1227,1272
72216192.00,1112,1323,1227,1272
72216384.00,1110,1321,1227,1272
72216576.00,1110,1320,1227,1272
72216680.00,1107,1319,1227,1272
72216872.00,1107,1317,1227,1272
72217064.00,1109,1316,1227,1272
72217264.00,1106,1315,1227,1272
72217456.00,1105,1313,1227,1272
72217552.00,1101,1312,1227,1272
72217752.00,1097,1311,1227,1272
72217944.00,1094,1309,1227,1272
72218136.00,1091,1308,1227,1272
72218240.00,1092,1307,1227,1272
72218432.00,1088,1305,1227,1272
72218624.00,1088,1304,1227,1272
72218824.00,1084,1303,1227,1272
72218920.00,1082,1301,1227,1272
72219120.00,1084,1300,1227,1272
72219312.00,1083,1299,1227,1272
72219504.00,1077,1297,1227,1272
72219696.00,1077,1296,1227,1272
72219800.00,1074,1295,1227,1272
72219992.00,1074,1293,1227,1272
72220192.00,1069,1292,1227,1272
72220384.00,1072,1290,1227,1272
72220480.00,1069,1289,1227,1272
72220680.00,1064,1288,1227,1272
72220872.00,1062,1286,1227,1272
72221064.00,1058,1285,1227,1272
72221168.00,1059,1283,1227,1272
72221360.00,1056,1282,1227,1272
72221552.00,1054,1281,1227,1272
72221744.00,1052,1279,1227,1272
72221944.00,1048,1278,1227,1272
72222048.00,1047,1276,1227,1272
72222240.00,1047,1275,1227,1272
72222432.00,1044,1274,1227,1272
72222624.00,1045,1272,1227,1272
72222728.00,1042,1271,1227,1272
72222920.00,1044,1269,1227,1272
72223112.00,1037,1268,1227,1272
72223312.00,1034,1266,1227,1272
72223504.00,1036,1265,1227,1272
72223600.00,1034,1264,1227,1272
72223800.00,1032,1262,1227,1272
72223992.00,1028,1261,1227,1272
72224184.00,1029,1259,1227,1272
72224336.00,1028,1258,1196,1236
72224536.00,1024,1256,1196,1236
72224640.00,1023,1255,1196,1236
72224832.00,1019,1253,1196,1236
72225024.00,1019,1252,1196,1236
72225216.00,1016,1251,1196,1236
72225320.00,1017,1249,1196,1236
72225512.00,1018,1248,1196,1236
72225704.00,1016,1246,1196,1236
72225904.00,1014,1245,1196,1236
72226096.00,1013,1243,1196,1236
72226192.00,1011,1242,1196,1236
72226392.00,1010,1240,1196,1236
72226584.00,1008,1239,1196,1236
72226776.00,1007,1238,1196,1236
72226880.00,1007,1236,1196,1236
72227072.00,1004,1235,1196,1236
72227264.00,1006,1233,1196,1236
72227464.00,1003,1232,1196,1236
72227560.00,999,1230,1196,1236
72227760.00,999,1229,1196,1236
72227952.00,996,1228,1196,1236
72228144.00,994,1226,1196,1236
72228336.00,996,1225,1196,1236
72228440.00,994,1223,1196,1236
72228632.00,991,1222,1196,1236
72228824.00,990,1220,1196,1236
72229024.00,988,1219,1196,1236
72229120.00,990,1217,1196,1236
72229312.00,985,1216,1196,1236
72229512.00,984,1215,1196,1236
72229704.00,982,1213,1196,1236
72229808.00,981,1212,1196,1236
72230000.00,978,1210,1196,1236
72230192.00,975,1209,1196,1236
72230384.00,978,1207,1196,1236
72230584.00,975,1206,1196,1236
72230680.00,973,1205,1196,1236
72230880.00,973,1203,1196,1236
72231072.00,971,1202,1196,1236
72231264.00,969,1200,1196,1236
72231368.00,965,1199,1196,1236
72231560.00,969,1197,1196,1236
72231752.00,964,1196,1196,1236
72231952.00,966,1194,1196,1236
72232144.00,966,1193,1196,1236
72232240.00,963,1192,1196,1236
72232440.00,959,1190,1196,1236
72232632.00,957,1189,1196,1236
72232824.00,953,1187,1196,1236
72232928.00,954,1186,1196,1236
72233120.00,957,1184,1196,1236
72233312.00,952,1183,1196,1236
72233504.00,949,1182,1196,1236
72233608.00,943,1180,1196,1236
72233800.00,944,1179,1196,1236
72234000.00,944,1177,1196,1236
72234192.00,945,1176,1196,1236
72234384.00,939,1174,1196,1236
72234488.00,937,1173,1196,1236
72234680.00,935,1171,1196,1236
72234872.00,931,1170,1196,1236
72235072.00,928,1168,1196,1236
72235168.00,932,1167,1196,1236
72235360.00,930,1165,1196,1236
72235560.00,927,1164,1196,1236
72235752.00,925,1162,1196,1236
72235944.00,925,1161,1196,1236
72236048.00,926,1159,1196,1236
72236296.00,923,1158,1136,1195
72236392.00,920,1157,1136,1195
72236592.00,914,1155,1136,1195
72236784.00,911,1154,1136,1195
72236976.00,909,1152,1136,1195
72237080.00,906,1151,1136,1195
72237272.00,909,1149,1136,1195
72237464.00,905,1148,1136,1195
72237664.00,907,1146,1136,1195
72237760.00,904,1145,1136,1195
72237952.00,901,1143,1136,1195
72238152.00,900,1142,1136,1195
72238344.00,897,1140,1136,1195
72238536.00,899,1138,1136,1195
72238640.00,896,1137,1136,1195
72238832.00,891,1135,1136,1195
72239024.00,889,1134,1136,1195
72239216.00,886,1132,1136,1195
72239320.00,889,1131,1136,1195
72239512.00,887,1129,1136,1195
72239712.00,886,1128,1136,1195
72239904.00,883,1126,1136,1195
72240008.00,881,1125,1136,1195
72240200.00,878,1123,1136,1195
72240392.00,877,1122,1136,1195
72240584.00,873,1120,1136,1195
72240784.00,872,1119,1136,1195
72240880.00,870,1117,1136,1195
72241072.00,869,1116,1136,1195
72241272.00,866,1114,1136,1195
72241464.00,860,1113,1136,1195
72241568.00,863,1111,1136,1195
72241760.00,859,1109,1136,1195
72241952.00,859,1108,1136,1195
72242144.00,855,1106,1136,1195
72242248.00,858,1105,1136,1195
72242440.00,856,1103,1136,1195
72242640.00,853,1102,1136,1195
72242832.00,851,1100,1136,1195
72243024.00,850,1099,1136,1195
72243128.00,850,1097,1136,1195
72243320.00,853,1096,1136,1195
72243512.00,849,1094,1136,1195
72243704.00,845,1092,1136,1195
72243808.00,845,1091,1136,1195
72244000.00,843,1089,1136,1195
72244192.00,842,1088,1136,1195
72244392.00,844,1086,1136,1195
72244584.00,841,1085,1136,1195
72244688.00,838,1083,1136,1195
72244880.00,835,1082,1136,1195
72245072.00,834,1080,1136,1195
72245264.00,831,1079,1136,1195
72245368.00,827,1077,1136,1195
72245560.00,830,1076,1136,1195
72245760.00,833,1074,1136,1195
72245952.00,829,1073,1136,1195
72246048.00,824,1071,1136,1195
72246248.00,827,1070,1136,1195
72246440.00,827,1068,1136,1195
72246632.00,821,1066,1136,1195
72246824.00,822,1065,1136,1195
72246928.00,821,1063,1136,1195
72247120.00,821,1062,1136,1195
72247312.00,819,1060,1136,1195
72247512.00,816,1059,1136,1195
72247608.00,816,1057,1136,1195
72247808.00,814,1056,1136,1195
72248000.00,814,1054,1136,1195
72248152.00,814,1054,1035,1130
72248256.00,814,1053,1035,1130
72248352.00,813,1051,1035,1130
72248544.00,808,1050,1035,1130
72248648.00,804,1048,1035,1130
72248840.00,806,1047,1035,1130
72249040.00,806,1045,1035,1130
72249232.00,805,1044,1035,1130
72249328.00,804,1042,1035,1130
72249528.00,802,1041,1035,1130
72249720.00,802,1039,1035,1130
72249912.00,798,1038,1035,1130
72250112.00,795,1036,1035,1130
72250208.00,799,1035,1035,1130
72250400.00,796,1034,1035,1130
72250600.00,799,1032,1035,1130
72250792.00,792,1031,1035,1130
72250896.00,794,1029,1035,1130
72251088.00,788,1028,1035,1130
72251280.00,786,1026,1035,1130
72251472.00,786,1025,1035,1130
72251664.00,784,1023,1035,1130
72251768.00,784,1022,1035,1130
72251960.00,786,1020,1035,1130
72252160.00,787,1019,1035,1130
72252352.00,784,1017,1035,1130
72252448.00,779,1016,1035,1130
72252648.00,775,1014,1035,1130
72252840.00,776,1013,1035,1130
72253032.00,773,1011,1035,1130
72253136.00,773,1010,1035,1130
72253328.00,773,1008,1035,1130
72253520.00,772,1007,1035,1130
72253720.00,767,1005,1035,1130
72253912.00,765,1004,1035,1130
72254016.00,764,1002,1035,1130
72254208.00,763,1001,1035,1130
72254400.00,762,1000,1035,1130
72254592.00,757,998,1035,1130
72254696.00,761,997,1035,1130
72254888.00,758,995,1035,1130
72255080.00,756,994,1035,1130
72255280.00,757,992,1035,1130
72255472.00,750,991,1035,1130
72255568.00,751,989,1035,1130
72255768.00,749,988,1035,1130
72255960.00,749,986,1035,1130
72256152.00,750,985,1035,1130
72256256.00,744,983,1035,1130
72256448.00,742,982,1035,1130
72256640.00,740,980,1035,1130
72256832.00,742,979,1035,1130
72256936.00,741,977,1035,1130
72257128.00,733,976,1035,1130
72257328.00,729,974,1035,1130
72257520.00,726,973,1035,1130
72257712.00,729,971,1035,1130
72257816.00,727,970,1035,1130
72258008.00,732,968,1035,1130
72258200.00,727,967,1035,1130
72258392.00,723,965,1035,1130
72258496.00,723,964,1035,1130
72258688.00,722,962,1035,1130
72258880.00,721,961,1035,1130
72259080.00,717,959,1035,1130
72259272.00,716,958,1035,1130
72259376.00,715,956,1035,1130
72259568.00,710,955,1035,1130
72259760.00,711,953,1035,1130
72260000.00,709,952,902,1035
72260104.00,707,950,902,1035
72260296.00,705,949,902,1035
72260400.00,703,947,902,1035
72260592.00,703,946,902,1035
72260784.00,704,944,902,1035
72260976.00,696,943,902,1035
72261088.00,694,941,902,1035
72261280.00,695,940,902,1035
72261472.00,695,938,902,1035
72261664.00,693,936,902,1035
72261864.00,691,935,902,1035
72261960.00,689,933,902,1035
72262160.00,690,932,902,1035
72262352.00,686,930,902,1035
72262544.00,681,929,902,1035
72262648.00,680,927,902,1035
72262840.00,681,926,902,1035
72263032.00,680,924,902,1035
72263224.00,681,923,902,1035
72263512.00,679,921,902,1035
72263704.00,679,920,902,1035
72263904.00,675,918,902,1035
72264096.00,679,917,902,1035
72264192.00,672,915,902,1035
72264392.00,672,914,902,1035
72264584.00,669,912,902,1035
72264776.00,667,911,902,1035
72264968.00,668,909,902,1035
72265072.00,665,908,902,1035
72265264.00,663,906,902,1035
72265456.00,663,905,902,1035
72265648.00,660,903,902,1035
72265752.00,659,902,902,1035
72265952.00,658,900,902,1035
72266144.00,660,899,902,1035
72266336.00,661,897,902,1035
72266528.00,655,896,902,1035
72266632.00,652,894,902,1035
72266824.00,654,893,902,1035
72267016.00,654,891,902,1035
72267208.00,652,890,902,1035
72267312.00,653,888,902,1035
72267504.00,650,887,902,1035
72267696.00,649,885,902,1035
72267896.00,647,884,902,1035
72268000.00,648,882,902,1035
72268192.00,642,881,902,1035
72268384.00,641,879,902,1035
72268576.00,644,878,902,1035
72268768.00,638,876,902,1035
72268872.00,639,875,902,1035
72269064.00,638,873,902,1035
72269256.00,636,872,902,1035
72269456.00,635,871,902,1035
72269552.00,635,869,902,1035
72269744.00,632,868,902,1035
72269944.00,629,866,902,1035
72270136.00,626,865,902,1035
72270328.00,628,863,902,1035
72270432.00,632,862,902,1035
72270624.00,628,860,902,1035
72270816.00,627,859,902,1035
72271008.00,623,857,902,1035
72271112.00,621,856,902,1035
72271304.00,627,854,902,1035
72271504.00,626,853,902,1035
72271696.00,623,852,902,1035
72271848.00,619,850,764,917
72272040.00,619,849,764,917
72272144.00,617,847,764,917
72272336.00,615,846,764,917
72272528.00,615,844,764,917
72272728.00,613,843,764,917
