-334264
13826124, 5317, 5177, 6592, 6519
13826318, 5317, 5178, 6592, 6519
13826420, 5317, 5179, 6592, 6519
13826614, 5317, 5180, 6592, 6519
13826807, 5317, 5181, 6592, 6519
13827001, 5317, 5182, 6592, 6519
13827103, 5317, 5182, 6592, 6519
13827297, 5317, 5183, 6592, 6519
13827491, 5317, 5184, 6592, 6519
13827685, 5317, 5185, 6592, 6519
13827786, 5317, 5186, 6592, 6519
13827980, 5317, 5186, 6592, 6519
13828174, 5317, 5187, 6592, 6519
13828368, 5316, 5188, 6592, 6519
13828562, 5317, 5189, 6592, 6519
13828664, 5317, 5190, 6592, 6519
13828857, 5317, 5190, 6592, 6519
13829051, 5317, 5191, 6592, 6519
13829245, 5316, 5192, 6592, 6519
13829347, 5316, 5193, 6592, 6519
13829541, 5315, 5194, 6592, 6519
13829734, 5166, 5194, 6592, 6519
13829928, 5120, 5193, 6592, 6519
13830122, 5097, 5193, 6592, 6519
13830224, 5080, 5192, 6592, 6519
13830418, 5066, 5192, 6592, 6519
13830612, 5051, 5191, 6592, 6519
13830805, 5034, 5190, 6592, 6519
13830907, 5023, 5189, 6592, 6519
13831101, 5006, 5188, 6592, 6519
13831295, 4992, 5187, 6592, 6519
13831489, 4977, 5185, 6592, 6519
13831590, 4963, 5184, 6592, 6519
13831784, 4950, 5183, 6592, 6519
13831978, 4936, 5181, 6592, 6519
13832172, 4920, 5179, 6592, 6519
13832366, 4904, 5178, 6592, 6519
13832467, 4893, 5176, 6592, 6519
13832661, 4875, 5174, 6592, 6519
13832855, 4863, 5172, 6592, 6519
13833049, 4847, 5170, 6592, 6519
13833151, 4833, 5168, 6592, 6519
13833345, 4818, 5166, 6592, 6519
13833538, 4808, 5164, 6592, 6519
13833732, 4791, 5162, 6592, 6519
13833834, 4776, 5159, 6592, 6519
13834028, 4764, 5157, 6592, 6519
13834222, 4747, 5155, 6592, 6519
13834416, 4735, 5152, 6592, 6519
13834609, 4719, 5149, 6592, 6519
13834711, 4704, 5147, 6592, 6519
13834905, 4690, 5144, 6592, 6519
13835099, 4676, 5141, 6592, 6519
13835293, 4660, 5138, 6592, 6519
13835394, 4648, 5135, 6592, 6519
13835546, 4648, 5135, 6275, 6468
13835647, 4633, 5132, 6275, 6468
13835749, 4620, 5129, 6275, 6468
13835943, 4608, 5126, 6275, 6468
13836137, 4590, 5122, 6275, 6468
13836331, 4577, 5119, 6275, 6468
13836432, 4565, 5116, 6275, 6468
13836626, 4549, 5112, 6275, 6468
13836820, 4535, 5109, 6275, 6468
13837014, 4519, 5105, 6275, 6468
13837208, 4507, 5101, 6275, 6468
13837309, 4494, 5098, 6275, 6468
13837503, 4481, 5094, 6275, 6468
13837697, 4465, 5090, 6275, 6468
13837891, 4451, 5086, 6275, 6468
13837993, 4442, 5082, 6275, 6468
13838187, 4423, 5078, 6275, 6468
13838380, 4409, 5074, 6275, 6468
13838574, 4397, 5070, 6275, 6468
13838676, 4384, 5066, 6275, 6468
13838870, 4365, 5061, 6275, 6468
13839064, 4355, 5057, 6275, 6468
13839258, 4341, 5052, 6275, 6468
13839451, 4326, 5048, 6275, 6468
13839553, 4312, 5043, 6275, 6468
13839747, 4300, 5039, 6275, 6468
13839941, 4287, 5034, 6275, 6468
13840135, 4270, 5030, 6275, 6468
13840236, 4262, 5025, 6275, 6468
13840430, 4245, 5020, 6275, 6468
13840624, 4231, 5015, 6275, 6468
13840818, 4222, 5010, 6275, 6468
13840919, 4207, 5005, 6275, 6468
13841113, 4199, 5000, 6275, 6468
13841307, 4183, 4995, 6275, 6468
13841501, 4166, 4990, 6275, 6468
13841695, 4157, 4985, 6275, 6468
13841797, 4143, 4980, 6275, 6468
13841990, 4134, 4975, 6275, 6468
13842184, 4116, 4969, 6275, 6468
13842378, 4105, 4964, 6275, 6468
13842480, 4093, 4959, 6275, 6468
13842674, 4078, 4953, 6275, 6468
13842867, 4062, 4948, 6275, 6468
13843061, 4056, 4942, 6275, 6468
13843163, 4043, 4937, 6275, 6468
13843357, 4030, 4931, 6275, 6468
13843551, 4016, 4926, 6275, 6468
13843745, 4002, 4920, 6275, 6468
13843938, 3993, 4914, 6275, 6468
13844040, 3979, 4908, 6275, 6468
13844234, 3966, 4903, 6275, 6468
13844428, 3955, 4897, 6275, 6468
13844622, 3944, 4891, 6275, 6468
13844723, 3933, 4885, 6275, 6468
13844917, 3919, 4879, 6275, 6468
13845111, 3907, 4873, 6275, 6468
13845305, 3892, 4867, 6275, 6468
13845499, 3880, 4861, 6275, 6468
13845600, 3870, 4855, 6275, 6468
13845794, 3855, 4849, 6275, 6468
13845988, 3839, 4842, 6275, 6468
13846182, 3832, 4836, 6275, 6468
13846284, 3817, 4830, 6275, 6468
13846478, 3804, 4824, 6275, 6468
13846671, 3793, 4817, 6275, 6468
13846865, 3783, 4811, 6275, 6468
13846967, 3768, 4804, 6275, 6468
13847161, 3757, 4798, 6275, 6468
13847408, 3745, 4791, 5576, 6150
13847509, 3734, 4785, 5576, 6150
13847703, 3721, 4778, 5576, 6150
13847897, 3708, 4772, 5576, 6150
13848091, 3695, 4765, 5576, 6150
13848193, 3683, 4758, 5576, 6150
13848386, 3673, 4752, 5576, 6150
13848580, 3660, 4745, 5576, 6150
13848774, 3649, 4738, 5576, 6150
13848876, 3637, 4731, 5576, 6150
13849070, 3623, 4725, 5576, 6150
13849263, 3611, 4718, 5576, 6150
13849457, 3596, 4711, 5576, 6150
13849559, 3582, 4704, 5576, 6150
13849753, 3570, 4697, 5576, 6150
13849947, 3562, 4690, 5576, 6150
13850141, 3545, 4683, 5576, 6150
13850334, 3533, 4676, 5576, 6150
13850436, 3523, 4669, 5576, 6150
13850630, 3508, 4661, 5576, 6150
13850824, 3493, 4654, 5576, 6150
13851018, 3484, 4647, 5576, 6150
13851119, 3470, 4640, 5576, 6150
13851313, 3459, 4632, 5576, 6150
13851507, 3449, 4625, 5576, 6150
13851701, 3431, 4618, 5576, 6150
13851803, 3423, 4610, 5576, 6150
13851996, 3408, 4603, 5576, 6150
13852190, 3398, 4596, 5576, 6150
13852384, 3385, 4588, 5576, 6150
13852578, 3375, 4581, 5576, 6150
13852680, 3360, 4573, 5576, 6150
13852874, 3352, 4566, 5576, 6150
13853067, 3340, 4558, 5576, 6150
13853261, 3324, 4550, 5576, 6150
13853363, 3312, 4543, 5576, 6150
13853557, 3305, 4535, 5576, 6150
13853751, 3290, 4527, 5576, 6150
13853945, 3278, 4520, 5576, 6150
13854138, 3267, 4512, 5576, 6150
13854240, 3256, 4504, 5576, 6150
13854434, 3242, 4496, 5576, 6150
13854628, 3227, 4489, 5576, 6150
13854822, 3215, 4481, 5576, 6150
13854923, 3201, 4473, 5576, 6150
13855117, 3188, 4465, 5576, 6150
13855311, 3175, 4457, 5576, 6150
13855505, 3161, 4449, 5576, 6150
13855607, 3150, 4441, 5576, 6150
13855800, 3141, 4433, 5576, 6150
13855994, 3128, 4425, 5576, 6150
13856188, 3114, 4417, 5576, 6150
13856382, 3104, 4409, 5576, 6150
13856484, 3090, 4400, 5576, 6150
13856677, 3079, 4392, 5576, 6150
13856871, 3068, 4384, 5576, 6150
13857065, 3057, 4376, 5576, 6150
13857167, 3045, 4368, 5576, 6150
13857361, 3032, 4359, 5576, 6150
13857555, 3019, 4351, 5576, 6150
13857748, 3010, 4343, 5576, 6150
13857850, 2998, 4335, 5576, 6150
13858044, 2985, 4326, 5576, 6150
13858238, 2975, 4318, 5576, 6150
13858432, 2960, 4310, 5576, 6150
13858626, 2950, 4301, 5576, 6150
13858727, 2942, 4293, 5576, 6150
13858921, 2931, 4284, 5576, 6150
13859115, 2922, 4276, 5576, 6150
13859266, 2922, 4276, 4670, 5548
13859368, 2908, 4267, 4670, 5548
13859469, 2900, 4259, 4670, 5548
13859663, 2888, 4250, 4670, 5548
13859765, 2877, 4242, 4670, 5548
13859959, 2862, 4233, 4670, 5548
13860153, 2851, 4225, 4670, 5548
13860347, 2839, 4216, 4670, 5548
13860448, 2831, 4208, 4670, 5548
13860642, 2821, 4199, 4670, 5548
13860836, 2808, 4191, 4670, 5548
13861030, 2796, 4182, 4670, 5548
13861314, 2776, 4173, 4670, 5548
13861508, 2767, 4165, 4670, 5548
13861702, 2755, 4156, 4670, 5548
13861896, 2746, 4147, 4670, 5548
13861998, 2733, 4139, 4670, 5548
13862192, 2724, 4130, 4670, 5548
13862386, 2714, 4121, 4670, 5548
13862579, 2703, 4112, 4670, 5548
13862773, 2692, 4103, 4670, 5548
13862875, 2683, 4095, 4670, 5548
13863069, 2673, 4086, 4670, 5548
13863263, 2662, 4077, 4670, 5548
13863456, 2649, 4068, 4670, 5548
13863558, 2640, 4059, 4670, 5548
13863752, 2629, 4051, 4670, 5548
13863946, 2623, 4042, 4670, 5548
13864140, 2609, 4033, 4670, 5548
13864334, 2601, 4024, 4670, 5548
13864435, 2594, 4015, 4670, 5548
13864629, 2583, 4006, 4670, 5548
13864823, 2568, 3998, 4670, 5548
13865017, 2563, 3989, 4670, 5548
13865119, 2556, 3980, 4670, 5548
13865312, 2547, 3971, 4670, 5548
13865506, 2534, 3962, 4670, 5548
13865700, 2525, 3953, 4670, 5548
13865802, 2515, 3944, 4670, 5548
13865996, 2503, 3935, 4670, 5548
13866190, 2496, 3926, 4670, 5548
13866383, 2486, 3918, 4670, 5548
13866577, 2477, 3909, 4670, 5548
13866679, 2466, 3900, 4670, 5548
13866873, 2458, 3891, 4670, 5548
13867067, 2447, 3882, 4670, 5548
13867261, 2438, 3873, 4670, 5548
13867362, 2428, 3864, 4670, 5548
13867556, 2419, 3855, 4670, 5548
13867750, 2412, 3846, 4670, 5548
13867944, 2402, 3837, 4670, 5548
13868045, 2391, 3828, 4670, 5548
13868239, 2383, 3819, 4670, 5548
13868433, 2376, 3810, 4670, 5548
13868627, 2363, 3801, 4670, 5548
13868821, 2357, 3793, 4670, 5548
13868923, 2344, 3784, 4670, 5548
13869116, 2339, 3775, 4670, 5548
13869310, 2338, 3766, 4670, 5548
13869504, 2326, 3757, 4670, 5548
13869606, 2320, 3748, 4670, 5548
13869800, 2313, 3739, 4670, 5548
13869993, 2310, 3730, 4670, 5548
13870187, 2303, 3721, 4670, 5548
13870381, 2294, 3713, 4670, 5548
13870483, 2293, 3704, 4670, 5548
13870677, 2293, 3695, 4670, 5548
13870871, 2285, 3686, 4670, 5548
13871117, 2284, 3678, 3772, 4770
13871219, 2283, 3669, 3772, 4770
13871413, 2278, 3660, 3772, 4770
13871515, 2278, 3652, 3772, 4770
13871708, 2279, 3643, 3772, 4770
13871902, 2274, 3635, 3772, 4770
13872096, 2272, 3626, 3772, 4770
13872198, 2270, 3618, 3772, 4770
13872392, 2269, 3610, 3772, 4770
13872586, 2266, 3601, 3772, 4770
13872779, 2264, 3593, 3772, 4770
13872973, 2262, 3585, 3772, 4770
13873075, 2254, 3576, 3772, 4770
13873269, 2249, 3568, 3772, 4770
13873463, 2242, 3560, 3772, 4770
13873657, 2242, 3552, 3772, 4770
13873758, 2240, 3544, 3772, 4770
13873952, 2235, 3536, 3772, 4770
13874146, 2230, 3528, 3772, 4770
13874340, 2223, 3519, 3772, 4770
13874442, 2221, 3511, 3772, 4770
13874635, 2218, 3503, 3772, 4770
13874829, 2212, 3495, 3772, 4770
13875023, 2210, 3487, 3772, 4770
13875217, 2203, 3479, 3772, 4770
13875319, 2197, 3472, 3772, 4770
13875513, 2192, 3464, 3772, 4770
13875706, 2183, 3456, 3772, 4770
13875900, 2174, 3448, 3772, 4770
13876002, 2167, 3440, 3772, 4770
13876196, 2160, 3432, 3772, 4770
13876390, 2149, 3424, 3772, 4770
13876584, 2135, 3416, 3772, 4770
13876685, 2125, 3408, 3772, 4770
13876879, 2119, 3400, 3772, 4770
13877073, 2105, 3392, 3772, 4770
13877267, 2097, 3384, 3772, 4770
13877461, 2089, 3376, 3772, 4770
13877562, 2075, 3368, 3772, 4770
13877756, 2065, 3360, 3772, 4770
13877950, 2059, 3352, 3772, 4770
13878144, 2051, 3344, 3772, 4770
13878246, 2041, 3336, 3772, 4770
13878440, 2032, 3328, 3772, 4770
13878633, 2025, 3320, 3772, 4770
13878827, 2018, 3312, 3772, 4770
13879021, 2010, 3304, 3772, 4770
13879123, 2001, 3296, 3772, 4770
13879317, 1998, 3288, 3772, 4770
13879511, 1989, 3280, 3772, 4770
13879705, 1982, 3271, 3772, 4770
13879806, 1976, 3263, 3772, 4770
13880000, 1973, 3255, 3772, 4770
13880194, 1967, 3247, 3772, 4770
13880388, 1961, 3240, 3772, 4770
13880490, 1961, 3232, 3772, 4770
13880683, 1956, 3224, 3772, 4770
13880877, 1955, 3216, 3772, 4770
13881071, 1953, 3208, 3772, 4770
13881265, 1948, 3200, 3772, 4770
13881367, 1944, 3192, 3772, 4770
13881560, 1938, 3185, 3772, 4770
13881754, 1937, 3177, 3772, 4770
13881948, 1928, 3169, 3772, 4770
13882050, 1929, 3162, 3772, 4770
13882244, 1926, 3154, 3772, 4770
13882438, 1922, 3146, 3772, 4770
13882631, 1914, 3139, 3772, 4770
13882733, 1909, 3131, 3772, 4770
13882980, 1907, 3123, 2972, 3951
13883082, 1897, 3116, 2972, 3951
13883275, 1896, 3108, 2972, 3951
13883469, 1893, 3101, 2972, 3951
13883663, 1891, 3093, 2972, 3951
13883857, 1883, 3086, 2972, 3951
13883959, 1881, 3078, 2972, 3951
13884153, 1877, 3071, 2972, 3951
13884346, 1874, 3063, 2972, 3951
13884540, 1871, 3056, 2972, 3951
13884642, 1863, 3049, 2972, 3951
13884836, 1861, 3041, 2972, 3951
13885030, 1853, 3034, 2972, 3951
13885223, 1848, 3027, 2972, 3951
13885325, 1844, 3019, 2972, 3951
13885519, 1833, 3012, 2972, 3951
13885713, 1831, 3005, 2972, 3951
13885907, 1823, 2997, 2972, 3951
13886101, 1814, 2990, 2972, 3951
13886202, 1808, 2983, 2972, 3951
13886396, 1802, 2975, 2972, 3951
13886590, 1790, 2968, 2972, 3951
13886784, 1781, 2961, 2972, 3951
13886885, 1773, 2953, 2972, 3951
13887079, 1769, 2946, 2972, 3951
13887273, 1762, 2939, 2972, 3951
13887467, 1758, 2931, 2972, 3951
13887569, 1749, 2924, 2972, 3951
13887763, 1741, 2917, 2972, 3951
13887957, 1731, 2909, 2972, 3951
13888150, 1728, 2902, 2972, 3951
13888344, 1719, 2895, 2972, 3951
13888446, 1711, 2888, 2972, 3951
13888640, 1703, 2880, 2972, 3951
13888834, 1696, 2873, 2972, 3951
13889027, 1688, 2866, 2972, 3951
13889129, 1678, 2858, 2972, 3951
13889323, 1670, 2851, 2972, 3951
13889517, 1667, 2844, 2972, 3951
13889711, 1658, 2836, 2972, 3951
13889905, 1652, 2829, 2972, 3951
13890006, 1643, 2822, 2972, 3951
13890200, 1638, 2814, 2972, 3951
13890394, 1630, 2807, 2972, 3951
13890588, 1622, 2800, 2972, 3951
13890689, 1618, 2792, 2972, 3951
13890883, 1611, 2785, 2972, 3951
13891077, 1608, 2778, 2972, 3951
13891271, 1599, 2770, 2972, 3951
13891373, 1595, 2763, 2972, 3951
13891567, 1588, 2756, 2972, 3951
13891760, 1586, 2749, 2972, 3951
13891954, 1585, 2741, 2972, 3951
13892148, 1578, 2734, 2972, 3951
13892250, 1575, 2727, 2972, 3951
13892444, 1569, 2720, 2972, 3951
13892637, 1567, 2713, 2972, 3951
13892831, 1564, 2706, 2972, 3951
13892933, 1561, 2698, 2972, 3951
13893127, 1556, 2691, 2972, 3951
13893321, 1556, 2684, 2972, 3951
13893515, 1547, 2677, 2972, 3951
13893616, 1544, 2670, 2972, 3951
13893810, 1543, 2663, 2972, 3951
13894004, 1538, 2656, 2972, 3951
13894198, 1536, 2649, 2972, 3951
13894392, 1528, 2642, 2972, 3951
13894494, 1524, 2636, 2972, 3951
13894687, 1521, 2629, 2972, 3951
13894839, 1521, 2629, 2343, 3193
13894940, 1518, 2622, 2343, 3193
13895042, 1520, 2615, 2343, 3193
13895236, 1506, 2608, 2343, 3193
13895430, 1502, 2601, 2343, 3193
13895531, 1504, 2594, 2343, 3193
13895725, 1498, 2588, 2343, 3193
13895919, 1492, 2581, 2343, 3193
13896113, 1487, 2574, 2343, 3193
13896215, 1481, 2567, 2343, 3193
13896408, 1482, 2561, 2343, 3193
13896602, 1472, 2554, 2343, 3193
13896796, 1468, 2547, 2343, 3193
13896990, 1463, 2540, 2343, 3193
13897092, 1459, 2534, 2343, 3193
13897286, 1453, 2527, 2343, 3193
13897479, 1450, 2520, 2343, 3193
13897673, 1439, 2514, 2343, 3193
13897775, 1436, 2507, 2343, 3193
13897969, 1434, 2500, 2343, 3193
13898163, 1432, 2494, 2343, 3193
13898356, 1421, 2487, 2343, 3193
13898458, 1417, 2481, 2343, 3193
13898652, 1413, 2474, 2343, 3193
13898846, 1406, 2467, 2343, 3193
13899040, 1402, 2461, 2343, 3193
13899234, 1397, 2454, 2343, 3193
13899335, 1393, 2448, 2343, 3193
13899529, 1391, 2441, 2343, 3193
13899723, 1388, 2434, 2343, 3193
13899917, 1384, 2428, 2343, 3193
13900018, 1378, 2421, 2343, 3193
13900212, 1374, 2415, 2343, 3193
13900406, 1373, 2409, 2343, 3193
13900600, 1369, 2402, 2343, 3193
13900702, 1367, 2396, 2343, 3193
13900896, 1363, 2389, 2343, 3193
13901089, 1363, 2383, 2343, 3193
13901283, 1362, 2377, 2343, 3193
13901477, 1357, 2370, 2343, 3193
13901579, 1351, 2364, 2343, 3193
13901773, 1346, 2358, 2343, 3193
13901966, 1348, 2351, 2343, 3193
13902160, 1341, 2345, 2343, 3193
13902262, 1340, 2339, 2343, 3193
13902456, 1337, 2333, 2343, 3193
13902650, 1332, 2327, 2343, 3193
13902844, 1330, 2320, 2343, 3193
13903037, 1327, 2314, 2343, 3193
13903139, 1324, 2308, 2343, 3193
13903333, 1317, 2302, 2343, 3193
13903527, 1316, 2296, 2343, 3193
13903721, 1312, 2290, 2343, 3193
13903822, 1306, 2284, 2343, 3193
13904016, 1304, 2278, 2343, 3193
13904210, 1300, 2272, 2343, 3193
13904404, 1297, 2265, 2343, 3193
13904506, 1294, 2259, 2343, 3193
13904699, 1288, 2253, 2343, 3193
13904893, 1283, 2247, 2343, 3193
13905087, 1278, 2241, 2343, 3193
13905281, 1276, 2235, 2343, 3193
13905383, 1274, 2229, 2343, 3193
13905576, 1265, 2224, 2343, 3193
13905770, 1263, 2218, 2343, 3193
13905964, 1255, 2212, 2343, 3193
13906066, 1254, 2206, 2343, 3193
13906260, 1251, 2200, 2343, 3193
13906454, 1249, 2194, 2343, 3193
13906700, 1243, 2188, 1848, 2550
13906802, 1239, 2182, 1848, 2550
13906996, 1231, 2176, 1848, 2550
13907098, 1227, 2170, 1848, 2550
13907292, 1228, 2165, 1848, 2550
13907485, 1219, 2159, 1848, 2550
13907679, 1216, 2153, 1848, 2550
13907873, 1212, 2147, 1848, 2550
13907975, 1206, 2141, 1848, 2550
13908169, 1204, 2135, 1848, 2550
13908362, 1201, 2130, 1848, 2550
13908556, 1196, 2124, 1848, 2550
13908658, 1195, 2118, 1848, 2550
13908852, 1189, 2112, 1848, 2550
13909046, 1187, 2107, 1848, 2550
13909240, 1179, 2101, 1848, 2550
13909341, 1177, 2095, 1848, 2550
13909535, 1177, 2089, 1848, 2550
13909729, 1174, 2084, 1848, 2550
13909923, 1170, 2078, 1848, 2550
13910117, 1162, 2072, 1848, 2550
13910218, 1156, 2067, 1848, 2550
13910412, 1159, 2061, 1848, 2550
13910606, 1159, 2056, 1848, 2550
13910800, 1156, 2050, 1848, 2550
13910902, 1156, 2044, 1848, 2550
13911096, 1151, 2039, 1848, 2550
13911289, 1147, 2033, 1848, 2550
13911483, 1146, 2028, 1848, 2550
13911677, 1145, 2022, 1848, 2550
13911779, 1140, 2017, 1848, 2550
13911973, 1141, 2012, 1848, 2550
13912167, 1139, 2006, 1848, 2550
13912361, 1133, 2001, 1848, 2550
13912462, 1130, 1995, 1848, 2550
13912656, 1127, 1990, 1848, 2550
13912850, 1128, 1985, 1848, 2550
13913044, 1131, 1979, 1848, 2550
13913146, 1124, 1974, 1848, 2550
13913339, 1123, 1969, 1848, 2550
13913533, 1120, 1963, 1848, 2550
13913727, 1122, 1958, 1848, 2550
13913921, 1119, 1953, 1848, 2550
13914023, 1122, 1948, 1848, 2550
13914216, 1117, 1943, 1848, 2550
13914410, 1115, 1938, 1848, 2550
13914604, 1115, 1932, 1848, 2550
13914706, 1114, 1927, 1848, 2550
13914900, 1114, 1922, 1848, 2550
13915094, 1109, 1917, 1848, 2550
13915287, 1111, 1912, 1848, 2550
13915389, 1113, 1907, 1848, 2550
13915583, 1110, 1902, 1848, 2550
13915777, 1110, 1897, 1848, 2550
13915971, 1111, 1893, 1848, 2550
13916165, 1111, 1888, 1848, 2550
13916266, 1113, 1883, 1848, 2550
13916460, 1111, 1878, 1848, 2550
13916654, 1112, 1873, 1848, 2550
13916848, 1114, 1869, 1848, 2550
13916949, 1113, 1864, 1848, 2550
13917143, 1114, 1859, 1848, 2550
13917337, 1116, 1855, 1848, 2550
13917531, 1115, 1850, 1848, 2550
13917817, 1123, 1846, 1848, 2550
13918011, 1121, 1841, 1848, 2550
13918205, 1120, 1837, 1848, 2550
13918399, 1123, 1832, 1848, 2550
13918553, 1126, 1828, 1442, 2019
13918747, 1130, 1823, 1442, 2019
13918849, 1132, 1819, 1442, 2019
13919043, 1134, 1815, 1442, 2019
13919237, 1133, 1811, 1442, 2019
13919430, 1133, 1806, 1442, 2019
13919624, 1135, 1802, 1442, 2019
13919726, 1137, 1798, 1442, 2019
13919920, 1139, 1794, 1442, 2019
13920114, 1142, 1790, 1442, 2019
13920307, 1145, 1786, 1442, 2019
13920409, 1150, 1782, 1442, 2019
13920603, 1148, 1778, 1442, 2019
13920797, 1151, 1774, 1442, 2019
13920991, 1153, 1770, 1442, 2019
13921092, 1152, 1767, 1442, 2019
13921286, 1158, 1763, 1442, 2019
13921480, 1157, 1759, 1442, 2019
13921674, 1157, 1755, 1442, 2019
13921868, 1163, 1752, 1442, 2019
13921969, 1167, 1748, 1442, 2019
13922163, 1171, 1744, 1442, 2019
13922357, 1172, 1741, 1442, 2019
13922551, 1173, 1737, 1442, 2019
13922653, 1178, 1734, 1442, 2019
13922847, 1180, 1730, 1442, 2019
13923040, 1181, 1727, 1442, 2019
13923234, 1186, 1724, 1442, 2019
13923336, 1187, 1720, 1442, 2019
13923530, 1189, 1717, 1442, 2019
13923724, 1191, 1714, 1442, 2019
13923917, 1197, 1710, 1442, 2019
13924111, 1199, 1707, 1442, 2019
13924213, 1204, 1704, 1442, 2019
13924407, 1204, 1701, 1442, 2019
13924601, 1204, 1698, 1442, 2019
13924795, 1203, 1695, 1442, 2019
13924896, 1209, 1692, 1442, 2019
13925090, 1214, 1689, 1442, 2019
13925284, 1215, 1686, 1442, 2019
13925478, 1218, 1683, 1442, 2019
13925672, 1219, 1680, 1442, 2019
13925773, 1225, 1677, 1442, 2019
13925967, 1227, 1674, 1442, 2019
13926161, 1229, 1672, 1442, 2019
13926355, 1235, 1669, 1442, 2019
13926457, 1235, 1666, 1442, 2019
13926651, 1234, 1664, 1442, 2019
13926844, 1241, 1661, 1442, 2019
13927038, 1245, 1658, 1442, 2019
13927140, 1244, 1656, 1442, 2019
13927334, 1245, 1653, 1442, 2019
13927528, 1251, 1651, 1442, 2019
13927722, 1255, 1648, 1442, 2019
13927915, 1257, 1646, 1442, 2019
13928017, 1257, 1643, 1442, 2019
13928211, 1261, 1641, 1442, 2019
13928405, 1261, 1639, 1442, 2019
13928599, 1261, 1636, 1442, 2019
13928700, 1264, 1634, 1442, 2019
13928894, 1268, 1632, 1442, 2019
13929088, 1277, 1629, 1442, 2019
13929282, 1278, 1627, 1442, 2019
13929383, 1281, 1625, 1442, 2019
13929577, 1286, 1623, 1442, 2019
13929771, 1289, 1621, 1442, 2019
13929965, 1295, 1619, 1442, 2019
13930159, 1301, 1617, 1442, 2019
13930261, 1307, 1615, 1442, 2019
13930412, 1307, 1615, 1159, 1598
13930514, 1310, 1613, 1159, 1598
13930616, 1315, 1611, 1159, 1598
13930809, 1320, 1609, 1159, 1598
13931003, 1330, 1608, 1159, 1598
13931197, 1337, 1606, 1159, 1598
13931299, 1341, 1604, 1159, 1598
13931493, 1352, 1603, 1159, 1598
13931687, 1359, 1601, 1159, 1598
13931880, 1371, 1600, 1159, 1598
13931982, 1385, 1598, 1159, 1598
13932176, 1394, 1597, 1159, 1598
13932370, 1405, 1596, 1159, 1598
13932564, 1418, 1595, 1159, 1598
13932665, 1432, 1593, 1159, 1598
13932859, 1445, 1592, 1159, 1598
13933053, 1458, 1592, 1159, 1598
13933247, 1469, 1591, 1159, 1598
13933441, 1483, 1590, 1159, 1598
13933542, 1501, 1589, 1159, 1598
13933736, 1512, 1589, 1159, 1598
13933930, 1527, 1589, 1159, 1598
13934124, 1541, 1588, 1159, 1598
13934226, 1554, 1588, 1159, 1598
13934420, 1569, 1588, 1159, 1598
13934613, 1584, 1588, 1159, 1598
13934807, 1597, 1588, 1159, 1598
13935001, 1610, 1588, 1159, 1598
13935103, 1625, 1588, 1159, 1598
13935297, 1639, 1588, 1159, 1598
13935490, 1649, 1589, 1159, 1598
13935684, 1660, 1589, 1159, 1598
13935786, 1676, 1589, 1159, 1598
13935980, 1692, 1590, 1159, 1598
13936174, 1707, 1591, 1159, 1598
13936368, 1717, 1592, 1159, 1598
13936469, 1732, 1592, 1159, 1598
13936663, 1736, 1593, 1159, 1598
13936857, 1719, 1594, 1159, 1598
13937051, 1751, 1595, 1159, 1598
13937245, 1796, 1596, 1159, 1598
13937346, 1797, 1597, 1159, 1598
13937540, 1776, 1598, 1159, 1598
13937734, 1783, 1600, 1159, 1598
13937928, 1805, 1601, 1159, 1598
13938030, 1815, 1602, 1159, 1598
13938223, 1823, 1603, 1159, 1598
13938417, 1846, 1605, 1159, 1598
13938611, 1867, 1606, 1159, 1598
13938713, 1871, 1608, 1159, 1598
13938907, 1881, 1610, 1159, 1598
13939100, 1892, 1611, 1159, 1598
13939294, 1904, 1613, 1159, 1598
13939488, 1912, 1615, 1159, 1598
13939590, 1922, 1617, 1159, 1598
13939784, 1933, 1619, 1159, 1598
13939978, 1950, 1621, 1159, 1598
13940171, 1964, 1623, 1159, 1598
13940273, 1971, 1625, 1159, 1598
13940467, 1981, 1627, 1159, 1598
